country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
C,30,Yes,No,No,Don't know,Don't know,50000.0,3000.0,10000.0,6.0,Unknown,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,No,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
A,39,Yes,No,No,No,Yes,2500.0,1500.0,3500.0,10.0,Never had,Used to have but don’t have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Unknown,Used to have but don’t have now,Never had,Never had,Unknown,8.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
A,36,No,Yes,No,Yes,Yes,1300.0,400.0,80.0,6.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,No,No,Unknown,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Have now,Unknown,Never had,Have now
D,39,Yes,No,No,No,Don't know,100.0,4200.0,6000.0,2.0,Have now,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Have now,Have now,Unknown,Unknown,Unknown
D,27,Yes,Yes,No,No,Yes,25.0,1680.0,720.0,6.0,Never had,Unknown,Unknown,No,Male,"Yes, always",No,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,25,Yes,No,No,Don't know,Yes,500.0,400.0,500.0,1.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,31,Yes,No,No,No,Yes,15000.0,15000.0,26000.0,4.0,Have now,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,10.0,Have now,Have now,Unknown,Never had,Never had
A,69,Yes,Yes,No,Yes,Yes,500.0,600.0,800.0,12.0,Never had,Never had,Yes,No,Female,No,No,Never had,No,Yes,No,No,No,No,Yes,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Have now,Unknown,Never had,Never had
B,99,Yes,Yes,Yes,Don't know,Don't know,10000.0,35000.0,50000.0,10.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Never had,Have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,26,Yes,No,No,No,No,10000.0,4500.0,10000.0,0.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now
A,45,Yes,No,No,Yes,Yes,800.0,180.0,250.0,10.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,No,Don't know,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had
C,33,Yes,No,No,Yes,Yes,200000.0,100000.0,200000.0,,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,9.0,Unknown,Unknown,No,Unknown,Unknown
B,38,Yes,No,Yes,Yes,Yes,8000.0,4400.0,5000.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Have now,Have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,28,Yes,No,No,Yes,Yes,320.0,1680.0,1440.0,2.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Never had,Never had,Unknown,Unknown,Unknown
B,44,No,No,No,No,Yes,330.0,115.0,330.0,15.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,42,Don’t know or N/A,Yes,No,Don't know,Don't know,4200000.0,38000000.0,50400000.0,5.0,Unknown,Never had,No,No,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,43,Don’t know or N/A,No,No,No,Yes,500000.0,4200000.0,6000000.0,5.0,Have now,Never had,No,Yes,Female,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Have now,Yes,,Never had,Never had,No,Unknown,Unknown
D,42,Yes,No,No,No,Yes,500.0,1800.0,4200.0,20.0,Never had,Unknown,Unknown,No,Male,No,No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
A,33,No,No,No,No,Yes,600.0,500.0,1500.0,2.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
C,59,No,Yes,No,No,No,50000.0,4500.0,8000.0,10.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had
C,40,Yes,Yes,No,Don't know,Don't know,190000.0,1080000.0,2160000.0,6.0,Unknown,Never had,No,Yes,Female,No,Yes,Have now,No,Don?t know / doesn?t apply,No,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
C,49,Don’t know or N/A,Yes,No,Don't know,Yes,200000.0,120000.0,200000.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
D,60,No,Yes,No,Don't know,Don't know,30.0,,,30.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
D,33,Yes,Yes,No,Yes,No,90.0,,,1.0,Never had,Have now,Unknown,Yes,Male,"Yes, always",Yes,Have now,No,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Unknown,Unknown,Unknown
A,42,Yes,Yes,No,Yes,Yes,900.0,1200.0,1500.0,15.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had
C,45,Yes,Yes,Yes,Don't know,Don't know,500000.0,300000.0,200000.0,22.0,Unknown,Never had,No,No,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
A,22,Yes,No,No,No,Yes,1500.0,1000.0,3000.0,1.0,Never had,Used to have but don’t have now,0,Yes,Male,No,Yes,Never had,No,No,Yes,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Never had
C,49,Don’t know or N/A,Yes,No,No,Don't know,350000.0,300000.0,6000000.0,4.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,No,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had
B,41,No,No,No,Yes,Yes,5000.0,800.0,5000.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,41,Yes,Yes,No,Yes,Yes,1000.0,400.0,1000.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,41,Don’t know or N/A,Yes,No,Yes,Yes,1600000.0,40000.0,50000.0,25.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,32,Yes,No,No,Yes,Yes,4000.0,2000.0,3600.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,Unknown,9.0,Never had,Have now,Unknown,Have now,Never had
B,59,Yes,Yes,Don’t know,Don't know,Don't know,1500.0,600.0,1000.0,10.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Have now
A,60,Yes,Yes,Yes,Yes,Yes,450.0,1500.0,2000.0,18.0,Never had,Never had,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
A,32,Yes,Yes,Yes,Yes,Yes,2000.0,400.0,2000.0,1.0,Never had,Have now,Yes,No,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now
D,29,Yes,No,No,No,Yes,60.0,,,7.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
C,55,Don’t know or N/A,Yes,No,Don't know,Don't know,23000.0,600.0,11000.0,4.0,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had
D,28,No,Yes,No,Yes,Yes,70.0,1920.0,1560.0,6.0,Never had,Unknown,Unknown,Yes,Male,No,Yes,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Unknown,Unknown,Unknown
D,47,No,No,No,Yes,Yes,300.0,72000.0,36000.0,1.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
C,36,Yes,No,No,Don't know,No,98000.0,1600000.0,2800000.0,8.0,Unknown,Never had,Yes,Yes,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,67,No,Yes,No,Yes,Yes,100.0,280.0,700.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,26,Yes,Yes,No,No,No,1120000.0,50000.0,13440000.0,15.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
B,55,No,Yes,No,Don't know,Yes,3000.0,1000.0,5000.0,12.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Never had,Unknown,,Unknown,Unknown,Yes,Never had,Never had
C,32,No,Yes,Yes,Yes,Yes,15000000.0,5000000.0,5000000.0,5.0,Have now,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,Yes,Unknown,Yes,No,No,Have now,Never had,Have now,No,,Have now,Have now,Yes,Unknown,Unknown
A,53,Yes,No,No,Yes,Yes,800.0,200.0,50.0,1.0,Never had,Never had,0,Yes,Female,No,No,Never had,No,Yes,No,No,Don't know,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
A,27,Yes,No,No,No,Yes,10000.0,4500.0,9000.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
D,71,Yes,No,No,Yes,Yes,200.0,1800.0,3600.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Have now,Unknown,Unknown,Unknown
D,23,Yes,Yes,No,Don't know,Yes,400.0,500.0,1000.0,4.0,Never had,Have now,Unknown,Yes,Female,"Yes, always",No,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,29,Yes,No,No,Don't know,Yes,100.0,200.0,500.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,58,No,No,No,No,Yes,1500.0,4500.0,7000.0,10.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Have now,Unknown,Never had,Used to have but don’t have now
C,36,No,Yes,Yes,Don't know,No,500000.0,41000.0,6000000.0,5.0,Unknown,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,Yes,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
B,54,Yes,No,No,Don't know,Yes,600.0,400.0,1000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,35,Yes,No,No,Don't know,Don't know,20.0,288.0,480.0,1.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
B,28,Yes,No,No,Don't know,Yes,1000.0,200.0,700.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,50,No,Yes,No,No,No,84000.0,10000.0,1008000.0,3.0,Unknown,Never had,No,Yes,Female,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,30,No,Yes,Don’t know,Don't know,Don't know,50.0,1200.0,1440.0,1.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,40,Yes,No,No,Yes,No,300000.0,50000.0,200000.0,19.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had
B,32,Yes,No,No,Don't know,Yes,800.0,390.0,1200.0,2.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,66,Yes,No,No,Yes,No,60.0,1392.0,2400.0,3.0,Never had,Unknown,Yes,No,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,10.0,Never had,Never had,Yes,Unknown,Unknown
B,36,Yes,No,No,No,Yes,7000.0,97.0,8000.0,15.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,42,Yes,No,No,No,No,100.0,720.0,5760.0,6.0,Never had,Unknown,Unknown,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Have now,Have now,Unknown,Unknown,Unknown
C,26,Don’t know or N/A,No,No,Don't know,Yes,40000.0,140000.0,10000.0,4.0,Unknown,Used to have but don’t have now,No,Yes,Male,"Yes, sometimes",No,Used to have but don’t have now,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
A,64,Yes,No,No,No,No,1000.0,6000.0,11000.0,10.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Have now,Never had,Never had,Unknown,11.0,Never had,Have now,Unknown,Never had,Never had
B,44,Yes,No,No,No,Yes,2000.0,1115.0,2000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
C,30,Yes,Yes,No,Yes,Yes,30.0,15000.0,30000.0,3.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,No,No,Unknown,Yes,No,No,Never had,Don't know,Used to have but don’t have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
D,34,Yes,Yes,No,No,Yes,20.0,1080.0,1800.0,10.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Unknown,Unknown,Unknown
C,21,Don’t know or N/A,Yes,No,Don't know,Yes,20000.0,1500.0,4000.0,,Unknown,Have now,No,Yes,Male,"Yes, always",No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,No,Yes,Yes,Never had,Never had,Never had,No,11.0,Unknown,Unknown,No,Have now,Never had
B,25,Yes,No,No,Don't know,Yes,400.0,200.0,900.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,43,No,No,No,Don't know,Yes,90.0,480.0,7200.0,20.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,25,Don’t know or N/A,No,No,Don't know,Don't know,1000.0,1000.0,1000.0,10.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,54,Yes,No,No,No,Yes,10000.0,30000.0,100000.0,23.0,Never had,Used to have but don’t have now,0,Yes,Male,No,Yes,Never had,No,Yes,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Used to have but don’t have now,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
B,45,Yes,No,Yes,No,No,30000.0,10000.0,30000.0,10.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,67,Yes,No,Yes,No,Yes,3000.0,120000.0,250000.0,45.0,Never had,Have now,Yes,Yes,Male,"Yes, always",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Have now,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had
A,45,Yes,No,No,Yes,Yes,1000.0,1500.0,3000.0,3.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had
A,38,Yes,Yes,No,No,Yes,1500.0,2500.0,6000.0,2.0,Never had,Have now,0,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
C,39,No,Yes,Yes,Don't know,No,1500000.0,2500000.0,6000000.0,20.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,Yes,Unknown,No,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Have now,Never had
C,41,No,Yes,No,Don't know,Yes,75000.0,10500.0,28000.0,15.0,Unknown,Never had,Yes,Yes,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Have now,Never had
A,56,Yes,No,No,Yes,Yes,2000.0,350.0,500.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
B,27,No,No,No,No,Yes,0.0,520.0,1600.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,45,Yes,Yes,No,No,Yes,480000.0,3840000.0,5760000.0,10.0,Unknown,Have now,Yes,Yes,Male,No,Yes,Never had,No,No,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,33,Yes,Yes,Yes,No,Yes,1500.0,6100.0,6600.0,1.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,10.0,Never had,Never had,Unknown,Have now,Used to have but don’t have now
A,40,Yes,No,No,Yes,Yes,1500.0,200.0,350.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Never had
D,55,No,Yes,Don’t know,Don't know,Yes,60.0,720.0,900.0,6.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
C,23,No,No,No,No,Yes,500000.0,15000.0,30000.0,,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Have now,Yes,5.0,Unknown,Unknown,No,Unknown,Unknown
C,25,Don’t know or N/A,No,No,Don't know,Don't know,500000.0,140000.0,6000000.0,,Unknown,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,10.0,Unknown,Unknown,Yes,Unknown,Unknown
D,65,Yes,No,No,No,Yes,450.0,1500.0,6000.0,5.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,9.0,Never had,Never had,Yes,Unknown,Unknown
D,57,No,No,No,No,Yes,300.0,2400.0,3600.0,4.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,10.0,Have now,Have now,Yes,Unknown,Unknown
A,57,Yes,Yes,No,Yes,Yes,1500.0,700.0,100.0,6.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Have now,Unknown,Never had,Never had
