country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
A,61,No,Yes,Yes,No,No,18000.0,200000.0,300000.0,11.0,Have now,Have now,0,Yes,Male,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,Yes,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,8.0,Have now,Have now,Unknown,Never had,Never had,3.0,2,3,1.75,4.0,1.0,1.0,1.0,1.0,1.0,5.0,305.0,1.0,0.0,0.0,61,61,0,1.0,1.0,0.0,0.0,318000.0,1.4999925000374998,2,1,2,2.0,1,5.0
D,26,Yes,No,No,Yes,Yes,120.0,21600.0,21600.0,5.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104,0,0,0.0,0.0,0.0,0.0,21720.0,0.9999537058469515,0,0,0,0.0,0,0.0
A,44,Yes,No,No,No,Yes,2000.0,5000.0,9500.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now,3.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,0.2,0.0,0.0,44,44,0,0.0,0.0,0.0,0.0,11500.0,1.899620075984803,1,0,1,1.0,0,1.0
C,30,Don’t know or N/A,Yes,Don’t know,Yes,No,200000.0,12500.0,17500.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,Yes,Yes,No,Unknown,Yes,Yes,Yes,Don't know,Never had,Never had,Yes,,Unknown,Unknown,Yes,Have now,Never had,2.0,2,0,1.25,4.0,0.0,,,,1.0,1.0,30.0,0.2,0.0,0.0,90,0,30,0.0,0.0,0.0,0.0,217500.0,1.3998880089592833,2,1,2,1.6,0,0.8
A,49,No,Yes,No,No,Yes,200.0,500.0,1000.0,6.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Have now,1.0,1,0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,0,0.0,0.0,0.0,0.0,1200.0,1.996007984031936,1,0,1,1.0,0,0.0
A,37,Yes,No,Yes,No,Yes,15000.0,20000.0,100000.0,12.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,No,Yes,Yes,Never had,Have now,Have now,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had,3.0,3,0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,0,0.0,0.0,0.0,0.0,115000.0,4.9997500124993755,1,2,2,3.0,1,0.0
A,42,Yes,Yes,No,Yes,Yes,500.0,800.0,2000.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had,1.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,0,0.0,0.0,0.0,0.0,2500.0,2.4968789013732833,1,0,1,1.0,0,0.0
D,50,No,No,No,Yes,Yes,100.0,1200.0,2400.0,7.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Have now,Unknown,Unknown,Unknown,1.0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,0.2,,0.0,200,0,0,0.0,0.0,0.0,0.0,2500.0,1.9983347210657785,1,0,1,0.0,0,0.7
B,61,Yes,Yes,No,Don't know,Don't know,2000.0,800.0,1500.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now,0.0,0,0,1.5,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,122,0,0,,,,,3500.0,1.8726591760299625,0,0,1,0.0,0,0.0
A,48,Yes,No,No,No,Yes,130.0,170.0,385.0,4.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,Unknown,8.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,3.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2597402590656097,48,48,0,0.0,0.0,0.0,0.0,515.0,2.2514619883040936,1,0,1,2.0,0,0.0
B,37,Yes,Yes,No,Don't know,Yes,3500.0,1200.0,2800.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Unknown,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now,0.0,3,0,1.5,6.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,74,0,0,,,,,6300.0,2.3313905079100747,0,2,2,2.7,0,0.0
C,33,Yes,Yes,No,Yes,Yes,15000.0,1000.0,2000.0,,Unknown,Never had,No,No,Female,No,No,Never had,No,Yes,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,5.0,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,0,33,0.0,0.0,0.0,0.0,17000.0,1.998001998001998,0,0,1,0.0,0,0.0
A,24,No,No,No,No,Yes,3500.0,3350.0,1200.0,0.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had,1.0,2,0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,0.0,0.0,0.0,0.0,4700.0,0.35810205908683973,1,1,0,2.0,0,0.0
B,46,Yes,No,No,Yes,Yes,1200.0,97.0,550.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Never had,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,92,0,0,,,,,1750.0,5.612244897959184,0,0,1,0.9,0,0.0
C,58,Yes,Yes,No,Yes,Yes,450000.0,1000000.0,5400000.0,20.0,Unknown,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,2.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,0,58,0.0,0.0,0.0,0.0,5850000.0,5.3999946000054,1,0,1,0.8,0,0.0
D,23,Yes,No,No,No,Yes,100.0,3600.0,4800.0,2.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Have now,Have now,Unknown,Unknown,Unknown,3.0,0,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,46.0,0.4,,0.0,92,0,0,0.0,0.0,0.0,0.0,4900.0,1.3329630658150513,1,0,1,0.0,0,1.4
D,44,Yes,No,No,No,No,800.0,4800.0,7440.0,6.0,Have now,Have now,Unknown,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Have now,Have now,Unknown,Unknown,Unknown,3.0,1,3,1.25,2.0,0.0,1.0,1.0,1.0,0.0,3.0,132.0,0.6,,0.0,176,0,0,0.0,0.0,0.0,0.0,8240.0,1.5496771505936264,0,0,1,0.7,0,2.0999999999999996
A,53,Yes,No,No,No,Yes,300.0,1100.0,1400.0,0.0,Never had,Have now,Yes,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",Yes,No,No,Don't know,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,9.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,0,0.0,0.0,0.0,0.0,1700.0,1.2715712988192551,1,0,1,1.0,0,0.0
A,59,Yes,No,No,Yes,Yes,1000.0,1200.0,150.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Have now,Unknown,Never had,Never had,1.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,0.2,0.0,0.0,59,59,0,0.0,0.0,0.0,0.0,1150.0,0.12489592006661115,1,0,0,1.0,0,1.0
D,25,No,No,No,No,No,500.0,4200.0,6000.0,1.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100,0,0,0.0,0.0,0.0,0.0,6500.0,1.428231373482504,1,0,1,0.0,0,0.0
A,40,Yes,No,No,Yes,Yes,1500.0,400.0,1000.0,1.0,Never had,Never had,0,No,Female,No,Yes,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,1.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,0,0.0,0.0,0.0,0.0,2500.0,2.493765586034913,0,0,1,0.0,0,0.0
A,32,Yes,No,No,No,Yes,10000.0,800.0,600.0,6.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had,1.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,0,0.0,0.0,0.0,0.0,10600.0,0.7490636704119851,1,0,0,1.0,0,0.0
C,25,No,No,Yes,Yes,Yes,50000.0,5000.0,2000.0,,Unknown,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,6.0,Unknown,Unknown,No,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,25,0.0,0.0,0.0,0.0,52000.0,0.39992001599680066,1,0,0,0.0,0,0.0
C,36,No,Yes,No,Yes,Yes,240000.0,6500.0,8000.0,5.0,Unknown,Never had,No,Yes,Female,No,No,Never had,No,Yes,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,0,36,0.0,0.0,0.0,0.0,248000.0,1.2305799107829565,0,0,1,0.0,0,0.0
A,47,Yes,Yes,No,No,Yes,500.0,8700.0,30000.0,4.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,No,No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,0,0.0,0.0,0.0,0.0,30500.0,3.447879554074244,0,0,1,0.0,0,0.0
D,18,No,Yes,No,Don't know,Don't know,100.0,960.0,2160.0,1.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Used to have but don’t have now,Never had,Unknown,Unknown,Unknown,3.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.2,,0.0,72,0,0,0.0,0.0,0.0,0.0,2260.0,2.247658688865765,1,0,1,0.0,0,0.7
C,42,Don’t know or N/A,Yes,Yes,Don't know,Don't know,50000.0,130000.0,360000.0,7.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,No,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,2.0,0,0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,0,42,0.0,0.0,0.0,0.0,410000.0,2.76920946761948,1,0,1,0.0,0,0.0
C,55,No,No,No,No,No,1200000.0,500000.0,1000000.0,,Have now,Never had,No,No,Male,No,No,Never had,Yes,No,Yes,Yes,Unknown,Yes,No,No,Never had,Never had,Have now,No,4.0,Never had,Never had,Yes,Unknown,Unknown,2.0,1,1,1.25,2.0,1.0,0.0,0.0,1.0,0.0,2.0,110.0,0.4,0.0,0.0,165,0,55,3.0,0.0,1.0,0.0,2200000.0,1.999996000008,0,1,1,0.8,0,1.6
A,36,Yes,Yes,Yes,No,Yes,2500.0,3700.0,6500.0,2.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Have now,Unknown,Never had,Have now,3.0,0,1,1.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.2,0.0,0.0,36,36,0,0.0,0.0,0.0,0.0,9000.0,1.7562820859227235,1,0,1,0.0,1,1.0
B,49,No,No,No,No,Yes,6000.0,4500.0,7000.0,7.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,Yes,Never had,Never had,0.0,3,0,1.0,6.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,98,0,0,,,,,13000.0,1.5552099533437014,0,2,2,2.7,0,0.0
D,48,No,No,No,No,Yes,72.0,70.0,200.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Yes,Unknown,Unknown,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,192,0,0,0.0,0.0,0.0,0.0,272.0,2.816901408450704,1,0,1,0.0,0,0.0
A,35,No,Yes,No,Yes,Yes,1500.0,4000.0,6500.0,3.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Have now,Have now,Unknown,Never had,Used to have but don’t have now,1.0,1,2,1.5,2.0,0.0,1.0,1.0,0.0,0.0,2.0,70.0,0.4,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,8000.0,1.6245938515371157,0,0,1,1.0,0,2.0
C,30,No,Yes,No,Don't know,Don't know,165000.0,3000000.0,20000.0,5.0,Unknown,Have now,No,No,Male,No,No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,0,30,0.0,0.0,0.0,0.0,185000.0,0.006666664444445186,0,0,0,0.8,0,0.0
D,21,Yes,Yes,No,No,Yes,100.0,360.0,840.0,2.0,Never had,Unknown,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,4.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84,0,0,0.0,0.0,0.0,0.0,940.0,2.326869806094183,1,0,1,0.0,0,0.0
A,39,Yes,No,No,Yes,Yes,1200.0,18000.0,30000.0,4.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,No,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had,1.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,0.2,0.0,0.0,39,39,0,0.0,0.0,0.0,0.0,31200.0,1.6665740792178212,1,0,1,1.0,0,1.0
D,31,Yes,No,No,No,Yes,250.0,1800.0,1200.0,0.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Have now,Have now,Unknown,Unknown,Unknown,3.0,0,2,1.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,62.0,0.4,,0.0,124,0,0,0.0,0.0,0.0,0.0,1450.0,0.6662965019433648,1,0,0,0.0,0,1.4
A,27,No,Yes,No,Yes,Yes,500.0,60000.0,80000.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",Don't know,No,No,Don't know,No,Yes,Yes,Never had,Have now,Have now,Unknown,6.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had,3.0,3,1,1.25,6.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,0.2,0.0,0.0,27,27,0,0.0,0.0,0.0,0.0,80500.0,1.3333111114814753,0,2,2,3.0,0,1.0
A,41,Yes,Yes,No,Yes,Yes,3000.0,975.0,1200.0,5.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,No,Unknown,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had,1.0,1,0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,0,0.0,0.0,0.0,0.0,4200.0,1.2295081967213115,1,0,1,1.0,0,0.0
C,38,Don’t know or N/A,No,No,Don't know,Don't know,160000.0,420000.0,600000.0,10.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.25,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,0,38,0.0,0.0,0.0,0.0,760000.0,1.428568027218983,1,0,1,0.8,0,0.0
B,30,Yes,No,No,No,Yes,5000.0,150.0,4500.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,60,0,0,,,,,9500.0,29.801324503311257,0,0,1,0.9,0,0.0
B,39,No,No,No,Yes,Yes,10000.0,1000.0,4000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,78,0,0,,,,,14000.0,3.996003996003996,0,0,1,0.9,0,0.0
D,52,Yes,Yes,No,Don't know,Yes,800.0,3600.0,18000.0,1.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,3.0,1,0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,208,0,0,0.0,0.0,0.0,0.0,18800.0,4.998611496806443,1,0,1,0.7,0,0.0
C,32,Yes,No,No,No,No,84000.0,1000000.0,1920000.0,3.0,Unknown,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,2.0,0,0,1.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,0,32,0.0,0.0,0.0,0.0,2004000.0,1.91999808000192,1,0,1,0.0,0,0.0
B,62,Yes,Yes,No,Don't know,Yes,500.0,60.0,100.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,124,0,0,,,,,600.0,1.639344262295082,0,0,1,0.9,0,0.0
D,34,Yes,No,No,No,No,100.0,480.0,3000.0,5.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Unknown,Unknown,Unknown,3.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136,0,0,0.0,0.0,0.0,0.0,3100.0,6.237006237006237,0,0,1,0.0,0,0.0
A,46,Yes,Yes,Yes,Yes,Yes,3000.0,6250.0,8000.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Have now,Unknown,9.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now,1.0,2,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,0,0.0,0.0,0.0,0.0,11000.0,1.279795232762758,1,1,1,2.0,0,0.0
C,20,No,No,No,No,No,252000.0,2880000.0,3024000.0,,Unknown,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,3.0,Unknown,Unknown,Yes,Never had,Never had,1.0,0,0,1.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,0,20,0.0,0.0,0.0,0.0,3276000.0,1.0499996354167933,1,0,1,0.0,0,0.0
B,70,Yes,No,No,Yes,Yes,15000.0,7000.0,15000.0,33.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,140,0,0,,,,,30000.0,2.1425510641336953,0,0,1,0.9,0,0.0
A,53,Yes,No,No,Yes,Yes,750.0,600.0,1500.0,2.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had,1.0,1,0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,0,0.0,0.0,0.0,0.0,2250.0,2.4958402662229617,1,0,1,1.0,0,0.0
D,27,Yes,No,No,Yes,Yes,800.0,7200.0,9600.0,2.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108,0,0,0.0,0.0,0.0,0.0,10400.0,1.333148173864741,1,0,1,0.0,0,0.0
D,50,No,No,No,Yes,Yes,120.0,720.0,1440.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.4,,0.0,200,0,0,0.0,0.0,0.0,0.0,1560.0,1.9972260748959778,0,0,1,0.0,0,1.4
C,45,Yes,Yes,Yes,No,No,5580000.0,20000.0,720000.0,25.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,No,Have now,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,3,0,2.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.00013888888888869598,135,0,45,0.0,0.0,0.0,0.0,6300000.0,35.9982000899955,2,1,2,2.4000000000000004,0,0.0
A,56,Yes,Yes,No,No,Yes,1700.0,5700.0,10700.0,0.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,0,0.0,0.0,0.0,0.0,12400.0,1.8768637081213821,0,0,1,0.0,0,0.0
